arquivo,classificacao
20170904_212245_bb8c6c9cec6f09e10946392357aeb83b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_234601_dbec6c25456244840886fa8643c8c9ff___2400x1600.jpg,[Viradas/Rotacionadas]
20170905_014119_48bd8e3dd4bec35ea1859792ad764f94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_020715_a0494682fbc6c9465e73920f260955a7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_124819_43c580f9dfbe581278ceacbb8ee8771c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_140458_a3cb99dbac6483c05b6c677de8eaf4e5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_182152_72d4f0c913e17a0b1c73b878e4ef09a6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_190613_ff103434c3ae80d801749f513340c8be___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170905_192159_9a8d4f31c168b57ca50463998267c030___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170905_192205_616e4e5c6576d4f558ab2b6fff07fcab___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170905_192223_bceb5b51a8ef8af56750be95c8e4315b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170905_192230_c8a5c5991079a591c74ca6e5afbbc2c8___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170905_225340_9396944fb101fb3d4012add2b7235476___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_001124_4bcfc40a6a03143d6bb0ee3813c0c38f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_002053_2f0c0b339f64943d6f7e7a0fd0943faa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_002930_d4144caa769c9b8498c649b34d98ea6b___2400x1600.jpg,[Viradas/Rotacionadas]
20170906_041116_2cb0f345103587e14e20b1900757174b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133143_bd6f1fd4ae82192b94984baf642c202b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133150_7c73e9108ac722c980a43d30a92c9247___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133153_2d50af2d3f83862498ae1b321106aa83___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133215_f5af09c0232d671cc7280270833d8c90___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133243_970c90b7fdab65412e16e3b6f975e3de___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133253_c6bdbb755371997fbb8e8718c49b391c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_133319_a7779a5ac8d302a13cfe5406ff127777___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_143547_dcb40d39b3199d5c3fea0562a2d8b810___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_150955_aa68dd4e609a6951e602ac501b41232d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_171703_863523065a259242df90ab42f7b9fb89___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_171727_38bdd827371c883f25514d3a318a1b75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_171803_9f95db18e7ecfbe30eef4e386b7197b4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_171830_3fdd10fe3c8e52337003f8e793d56448___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_171903_92faa62b823e78f395584fd6830d2b54___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_172424_7bc4532cb42cc1db3b7c56cff90547a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_172429_ba9b35e1fdd30d5d27acd9c6b1e54fdd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_181013_b0e3ab4a9fab04a517e54e9f4fdf73d0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_181558_e22ea7d0269bf360445ddf12f3060bbe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_181608_0ff6d47464767f4fac1034ea7d3cfbb0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_185604_6caca58c0e2e20a5e19d1e83c61f4261___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_190422_1343eb94fabeea83c48c5aaf422be5ec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_202707_ded5b4f8a05fcf31fa92ef48d69581cc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_203244_39e6f52e3d15e55b7d02c794650d84c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_204651_004b4877132f7754a7306614b3d99d08___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170906_225025_1acecaba3a4ac14aea336eb964df5735___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170907_135250_fc96fcff11ac119dab67dceea1e9434e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170907_210715_ef95dc4b3dc07167360619b19ce58d69___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170907_233706_8d751a33b0482509d843010f77453aa3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170907_234330_b49f6801988087899e063ee6ef13ffc8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170908_072458_c53bfdfd6f770f5bcbb70f0a5c5fa1dd___2400x1600.jpg,[Viradas/Rotacionadas]
20170908_234146_c256be889c9b218c2050a6c5e8907714___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_121756_86fd81b0e4ea54f674ef3bec6d5ac423___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_151605_e23f2ed5f9a7b239685f94064b24cd43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_154412_82fca97c703d0f4ea4fb4dd8b6500b7f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_185211_5f4c23b159452aa204e4c389259d2c6e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_211651_b03dd06a019143b6d4dd0bc05c915cb5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170909_232038_a71bbf0d23f30b58bba42a4128cc7404___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170910_181928_ef5ad9ce12019fb3017da4f957fcb48d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170910_214235_6a87a524243675f2ee5093a1774753a6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170910_235049_1ba2f8f1f5be1ff5fcf3fe7a5512f643___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_010657_d6ff4bb8c2a86a774ce30184cbb810f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_012243_92e85a9bfdf066b59f1fe554ebdaedf2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_121545_e307a842c239f1301cf334be18023ae6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_122603_bf3e0054e8d86939335aec8a0ac95c5a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_123321_e6737f4b2e97b31e7f5ca271a95cf7b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_123322_f4783cfe5f8852bb9616105eb23bf6cc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_123908_6e7373232fa6e5a665e68fbebc91407a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_123911_a4c37d7ff6aea66a701e16458aa145f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_123920_5180476b3c080ea3cde392eaaf517658___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_124159_7e31b1d3c887a085dbc0178693ff6eb7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_125050_869db5e087e21d0c325e3b6db2b60833___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_125241_b1413852cc2b2741aa23dae1728ce384___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_125337_47b6c77314c963612f803ddafdc8f464___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_141052_eaf2c5dcdaa97e91e4f64e9a96159cc8___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_142058_c3e229ebcc9734679ae497665bc6915a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_142521_1b6cb96e993736dc981ab063b47acc72___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170911_154444_45021dbb681554c7d007d41d37dccf33___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_155121_b54c00fa9093fd9f6d1e2865bcbbafe7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_155129_e35c08d25bbfd316cb28577750f5e3bd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_160013_a1c26a4973804849954e105b84aaf6e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_163341_89466374da2d6153e196f19dcfc8ed93___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_174448_4ef3f84f272f192e13b951f086fdaaa9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_174856_1375bdf097e759fe4f40e91bb083ab78___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_174859_e6d30a9f8a6e51466e23a48e9be35896___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_174904_20221fdedfcf0b8ec141011e06b9e142___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_174906_5dabc06a6264b8ecbbe05fa9ec595317___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_175049_32d299d121ffca130e5c2c4b52232dee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_180334_a98e35f49e871c7fe331e6e0602b52cb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_184717_dc4912c64625833112a4bec8d5d0c9c0___2400x1600.jpg,[Redacoes_em_branco]
20170911_190201_5505d7f8c5f5e1450c0d731fb8167aa1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_191950_4f6be0dde90f22cc1a690e219280f7e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_194712_2cac7dcbe9821bbf1f76921cca5c611a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_204710_4e882595f6ca68759c87e438569d0e61___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_205223_1e4e7e949f35143b505235cf17562fe4___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_205304_27a132156032646fa92aee4bf511f95e___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_205701_d009378af22127c837a4fa7fc02a8e14___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_205701_efa6d67a7d5e2170a345b82f72326597___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_205705_c3a0c43e4faa3072bb61c97cddd85352___2400x1600.jpg,[Viradas/Rotacionadas]
20170911_214750_db71623668447c9ae23db44e508826a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170911_220039_46a6bcbc8e8e5300faa529651bc76c8e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_110037_e3f23beda1ed95f3305344f4b58dca0b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170912_110038_dfb43294ff9aa85c76614802ebd2b3a7___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170912_112249_45aba3ddf12e3e2992cfd323c567d493___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_115947_7f9d32a72fdaebda8167a8b4ec529f31___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_120112_1341363b0b4ce8a84552d31588c21edc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_120212_849d2371fb964c486e156c98001952fa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_123427_a2803f1dc191d04fe26e3be1ea5adf84___2400x1600.jpg,[Viradas/Rotacionadas]
20170912_143313_5cb16ff948c0968f294f46feb1348ee5___2400x1600.jpg,[Viradas/Rotacionadas]
20170912_144409_097c4ff163f8e1a2fb43cecba55f994a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_173130_18ddfac751fb634dea9de4ccced9e7bc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_174738_5c2d3ebd50206cde04435b390cbda1f2___2400x1600.jpg,[Redacoes_em_branco]
20170912_175514_e756a2c11239f559cf97e0e3c4e0ed03___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_175526_80e962b45f047274140173e17ee29735___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_180154_746a1f802e8bed9c52c6d0b49a82b588___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_180158_a90c4f1b537c1db846fd70535eee4080___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_180200_aad2a68fcb1d19cba58fccc7e1a7802b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_180850_9237df697d29ed8ed3e39aa4a12efae1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_181427_7c0d38a6bd31335c8c663b93d0339f19___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204504_8505498f642ea0607e1f2011a3056a00___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204712_6dbb0c632a5516837f2d783834a152bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204716_089220f977c05624b1e3f06c2850a9e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204750_ba49a5640519055fe9973540ced6680d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204851_ff694b2c4513cd3890520e12e7343a2b___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170912_204911_efb75b8dd2e186e1046ec1b158dd2352___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204911_f2f781a2c8ec963959ae9484cb2a44dd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204915_17922d40e98d7777ee39e5b08f1fcd1b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_204940_6cc8dae0abbdacbc9d0e9f5c41d71319___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_212007_1dcdbba2dc39cd480fd207a35a86dae9___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170912_212018_cc8c18b7d8e28f4fd8612f8f7bc1c310___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170912_220650_477a51c6caf18ac5d8dd0472a7325f31___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_220827_8dcc2d94874e0f386bad2978ca10e6ea___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170912_232039_1aff6e2c0b6463811d79a74f51d9b6b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_000129_780b191ae44fa4dfc8cf2f2d3a73b002___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_023003_7ac736a6de174a4c0b458d27e5b03905___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_112029_2b1a0041e351de4299d5a74091483677___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_113335_94411b3870d7d641f76f3efee338e343___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_121151_94c651688f071256383f3616fa28b064___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_124124_96fce5cb2f1d3e2abc8e98ecde18a8c7___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_124850_9727cd7e5ae67a2967bd9d748ff47d57___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_134617_df6b2c5319664542fdebd2bde27e3281___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_142008_3367fb9a261682f7786a5a6451e8b737___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_142009_c019d0e0e85b1c84b34578a1ff0d35b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_142016_7fdafe4695061cef0d4ae91f78ea6dfa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_144208_9b143538136a664a86f5acaa8302c961___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_144323_83c44b4c8d532a6479e4d93fea4446e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_144328_215f38b7d30decd0c1716a2a41f35a6c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_145639_4ab252bf6e03e069f2d28477ba7e9293___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_154612_5d1d01b5ef8d75d816c001a710a93152___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_182746_f058990665ba5309f8f698cf733b142b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_191157_180e5f7c0a3c8b1bdfdf0c7f72c83611___2400x1600.jpg,[Viradas/Rotacionadas]
20170913_193636_400a86e23aaf504b9a2f6d6095b14fbf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_205054_f3ef9faf94d5cb5c2bbc8f31a8f68765___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_210117_8ee24a32ca085007713f7bebc7324b12___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_210118_6969cbbf5472e3013968fa7248208f3e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_210120_63d12ff051e3ffc0fc1ba6202f6532b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_222713_a618164ff6967977705634227ca3d009___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_223004_9dc8d8bba9105fa1a4efab14c60512e2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170913_235855_70d3a4736c3b888fdbf57c1f59214c45___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_010023_d88645df082d157c74cab135b1f49e2f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_105541_5c9afd79a687844242d7c98835d0221c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_110955_b7d2f9d6650806b2f9fcc6b5cb9768f4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_114202_0febc7f4f80c8d1af36a7f12403de806___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_114519_f20dba576975d9bcfeb2acc5f896a5c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_130757_86ab501d14ec96d36720161f96b05404___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_130801_6a7864582560bb568593f015011d5cf8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_131857_a7857ae5a05a6f3049ac6ad9714fb10d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_160748_11825238ba2202234236270c0322b3f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_170630_05b7e19c8172d964b03ba991ce88a0e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_170946_090319f39cbf68b8115564314c931c1d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_170951_398194d706650c831ef9d6443144016c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_173456_31303c480e24bbd296f85f86072b5650___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_180835_c7e62db79079568714bf28ab93f7d045___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_204420_9cf2ebb5231e3a7ee4edbf40498b0e96___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_220227_077f535fd9f58b0a890f76f891f80bbb___2400x1600.jpg,[Viradas/Rotacionadas]
20170914_221702_301eabb4363f022dea1bb1a889c7873f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170914_233640_d7e7334b8ae66932d4df9f9ac7fd29cd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_000051_80a96beb244471919565fef30a06d753___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_002325_f6617919af63425940513d159b9d1e3d___2400x1600.jpg,[Viradas/Rotacionadas]
20170915_015733_d639bc756a38d7dfd9784b527ea6f867___2400x1600.jpg,[Viradas/Rotacionadas]
20170915_105637_ece51085245027989ce17525cf8f4015___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_120531_3579fda6f8845e0a87dfa63c485843c8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_125249_96c28a4ed86fa961047f8d451aea82fe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_125705_5920a31965127bba22f71f29a6f54e6c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_140421_494482b14ba3e3d977cb11524ad664be___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_140706_6707afc4718ba01b38e0a6ef583ad79e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_140709_bd302bf016d2fabb581282ae340fecad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_141154_d24378bf36a7c0116f0d3f4763a9d952___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_163222_a77007d4d7112c6d73936a03735c4e30___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_163230_9e70c60a389194381cadda4b0c6dcac3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_163233_b1d91eee366a7d566b0c5b717f164d12___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_194558_ff691823447ae60b7e6aff96dee72065___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_204155_d672c3840b52b7bb44ca141b9afb88f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170915_221630_77fc9ed0ccf321f2607d1d526e0c8f39___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170916_152304_802bd37544ddac4c5b4c52d5c9971d38___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170916_192530_26f0685378766d7a02a6992778ecb308___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_034222_8e995c520c75097e68ec7c131981eb19___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_052624_74bb2a8e360e93583bcb5843736d76ac___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_170542_48a62b6df5c8f64b0d0b89a49b7bc071___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_174941_0f67c25d1248c32e97df961e17eeff32___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_182728_afa870011a0621a23b1d4daf721bc0ae___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_183802_153b53e4e8e10d43732f630f72e9af49___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_190907_878e10a12d1a517b78179b94c07b4be5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_203721_cf6e2b628279a4ab0be157f313b4e73a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_204456_2ce5fecc6607e7a83215f24b849c1bf8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_205131_ba66a28ab07946f3ece27e8d1941d63d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_205236_a533fb566b030497b0fba3230fca4e99___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_214142_235c813093f336a191ae0b0de17886e0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170917_214830_1738529956b25048f486a972527420ee___2400x1600.jpg,[Corrompidas/Sombreadas]
20170917_224923_7be329e0dac74a6c440ba09907462856___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_003432_58849c5b9360af03398fda9f0a76a1a6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_015516_dd412240c5676c0ec78d8eaecfd7c2d5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_024837_e81bde0f3948187d0e12631dd89114b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_025222_98cb362fbb6e88198ef016dad18cc8c0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_032109_622cce0eab3de4511aacc5306dd2174b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_033703_e59c2a0d8d4248ec32b6288689c2ee43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_140139_e856c630f3b1c8a89c89229ddcc6eb8c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_145725_e49ee4e29783371cec540233bdb9001c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_162917_f51a06118c553444ba221d8706c82a39___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_173545_54504fb8d2660a9389e0c5a5f4892060___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_181004_a6da1cd29c47d07c296e26f9256cf50c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_185655_9595b16ecf61a9210dff273ab678f994___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_185703_9e54ec66c05d052c105e201752954af8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_200952_e1332b2cdd1557ae371a804a98dae52c___2400x1600.jpg,[Viradas/Rotacionadas]
20170918_202040_3a7cbdffcc72f985f80e351f6017fa60___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_202454_5ac3aeb96b965596f2ea06784fb16ebc___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170918_202504_3494cafdc84d150de69e3080fa32da82___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170918_202924_c7732b0aafc7be0523e57f0b0e524e45___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_214918_3d0878aa63d3cec99066e435f271f06d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_230254_16b8ae9a167e1c7e01b5892e9180c300___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_234938_397e871f3370622e825bfe27289ec6f8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170918_235600_58e4b463900eb9586a656719fc7b1600___2400x1600.jpg,[Viradas/Rotacionadas]
20170919_002256_3cedd46dc17727e1c02ac59f48f43301___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_011519_2f98ff63a0926a9ad26e0ebb3a9be855___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_011835_c60435d298b64aba4ffbcfbce5cf4c74___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_020344_84eb6a88d97e22dcd1f06a6f2430ed72___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170919_024535_b8cf1dbfa73e7365a5cca084bdfb13bf___2400x1600.jpg,[Viradas/Rotacionadas]
20170919_112737_ad4be5f6289f6d1551dbf02eba4f7cde___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_112740_c0c3fc8da5fc4bb284fa27a353391dbc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_112747_f60e088787c8bd1d0914d2183d53b097___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_112813_201e6e7c7b5d9fdce32a76cf636d0664___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_112849_6f7d5c1453545fe6bb7664c0c899bd85___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_113419_6afd5ce696ef561bf4d06a9b10b9c00b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_120207_2d37e975d109ad780c47763aaa9c6081___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_134730_5cc1eb803dee99d0b4c1ac01f880e179___2400x1600.jpg,[Viradas/Rotacionadas]
20170919_171851_5fc77a5dad0804c529edd92f97095cbe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_185734_d97345afc623f486154a607cc81ee3a0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_201810_7b74a8a4575c5f40f45efab2bacda97d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_202425_f6ac15de4f0ddb7ca090e6b673adcc82___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_212344_def6f7e121befcbb7d9111cbaa15747b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_215847_6a2e64d570b49520f6e03f03e0eca481___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170919_223918_fe4c142d33903e932f9f32fa046f7a6f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170920_090337_a382252cfeb5c21b505dd09d9c2675d3___2400x1600.jpg,[Viradas/Rotacionadas]
